ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
6930,118.37
6941,118.37
6952,118.37
6963,120.11
6974,120.11
6985,120.11
6996,120.11
7007,120.11
7018,120.11
7029,120.11
7040,120.11
7051,120.11
7062,120.11
7073,121.85
7084,121.85
7095,121.85
7106,121.85
7117,121.85
7128,121.85
7139,121.85
7150,121.85
7161,121.85
7172,121.85
7183,123.49
7194,123.49
7205,123.49
7216,123.49
7227,123.49
7238,123.49
7249,123.49
7260,123.49
7271,123.49
7282,123.49
7293,125.18
7304,125.18
7315,125.18
7326,125.18
7337,125.18
7348,125.18
7359,125.18
7370,125.18
7381,125.18
7392,125.18
7403,126.80
7414,126.80
7425,126.80
7436,126.80
7447,126.80
7458,126.80
7469,126.80
7480,126.80
7491,126.80
7502,126.80
7513,128.28
7524,128.28
7535,128.28
7546,128.28
7557,128.28
7568,128.28
7579,128.28
7590,128.28
7601,128.28
7612,128.28
7623,129.10
7634,129.10
7645,129.10
7656,129.10
7667,129.10
7678,129.10
7689,129.10
7700,129.10
7711,129.10
7722,129.10
7733,129.78
7744,129.78
7755,129.78
7766,129.78
7777,129.78
7788,129.78
7799,129.78
7810,129.78
7821,129.78
7832,129.78
7843,130.08
7854,130.08
7865,130.08
7876,130.08
7887,130.08
7898,130.08
7909,130.08
7920,130.08
7931,130.08
7942,130.08
7953,131.06
7964,131.06
7975,131.06
7986,131.06
7997,131.06
8008,131.06
8019,131.06
8030,131.06
8041,131.06
8052,131.06
8063,131.13
8074,131.13
8085,131.13
8096,131.13
8107,131.13
8118,131.13
8129,131.13
8140,131.13
8151,131.13
8162,131.13
8173,131.28
8184,131.28
8195,131.28
8206,131.28
8217,131.28
8228,131.28
8239,131.28
8250,131.28
8261,131.28
8272,131.28
8283,130.44
8294,130.44
8305,130.44
8316,130.44
8327,130.44
8338,130.44
8349,130.44
8360,130.44
8371,130.44
8382,130.44
8393,130.02
8404,130.02
8415,130.02
8426,130.02
8437,130.02
8448,130.02
8459,130.02
8470,130.02
8481,130.02
8492,130.02
8503,130.03
8514,130.03
8525,130.03
8536,130.03
8547,130.03
8558,130.03
8569,130.03
8580,130.03
8591,130.03
8602,130.03
8613,128.53
8624,128.53
8635,128.53
8646,128.53
8657,128.53
8668,128.53
8679,128.53
8690,128.53
8701,128.53
8712,128.53
8723,127.78
8734,127.78
8745,127.78
8756,127.78
8767,127.78
8778,127.78
8789,127.78
8800,127.78
8811,127.78
8822,127.78
8833,126.35
8844,126.35
8855,126.35
8866,126.35
8877,126.35
8888,126.35
8899,126.35
8910,126.35
8921,126.35
8932,126.35
8943,124.03
8954,124.03
8965,124.03
8976,124.03
8987,124.03
8998,124.03
9009,124.03
9020,124.03
9031,124.03
9042,124.03
9053,123.53
9064,123.53
9075,123.53
9086,123.53
9097,123.53
9108,123.53
9119,123.53
9130,123.53
9141,123.53
9152,123.53
9163,117.27
9174,117.27
9185,117.27
9196,117.27
9207,117.27
9218,117.27
9229,117.27
9240,117.27
9251,117.27
9262,117.27
9273,124.09
9284,124.09
9295,124.09
9306,124.09
9317,124.09
9328,124.09
9339,124.09
9350,124.09
9361,124.09
9372,124.09
9383,125.40
9394,125.40
9405,125.40
9416,125.40
9427,125.40
9438,125.40
9449,125.40
9460,125.40
9471,125.40
9482,125.40
9493,127.16
9504,127.16
9515,127.16
9526,127.16
9537,127.16
9548,127.16
9559,127.16
9570,127.16
9581,127.16
9592,127.16
9603,129.89
9614,129.89
9625,129.89
9636,129.89
9647,129.89
9658,129.89
9669,129.89
9680,129.89
9691,129.89
9702,129.89
9713,130.53
9724,130.53
9735,130.53
9746,130.53
9757,130.53
9768,130.53
9779,130.53
9790,130.53
9801,130.53
9812,130.53
9823,131.23
9834,131.23
9845,131.23
9856,131.23
9867,131.23
9878,131.23
9889,131.23
9900,131.23
9911,131.23
9922,131.23
9933,131.88
9944,131.88
9955,131.88
9966,131.88
9977,131.88
9988,131.88
9999,131.88
10010,131.88
10021,131.88
10032,131.88
10043,131.59
10054,131.59
10065,131.59
10076,131.59
10087,131.59
10098,131.59
10109,131.59
10120,131.59
10131,131.59
10142,131.59
10153,132.00
10164,132.00
10175,132.00
10186,132.00
10197,132.00
10208,132.00
10219,132.00
10230,132.00
10241,132.00
10252,132.00
10263,131.29
10274,131.29
10285,131.29
10296,131.29
10307,131.29
10318,131.29
10329,131.29
10340,131.29
10351,131.29
10362,131.29
10373,130.01
10384,130.01
10395,130.01
10406,130.01
10417,130.01
10428,130.01
10439,130.01
10450,130.01
10461,130.01
10472,130.01
10483,128.89
10494,128.89
10505,128.89
10516,128.89
10527,128.89
10538,128.89
10549,128.89
10560,128.89
10571,128.89
10582,128.89
10593,122.58
10604,122.58
10615,122.58
10626,122.58
10637,122.58
10648,122.58
10659,122.58
10670,122.58
10681,122.58
10692,122.58
10703,127.68
10714,127.68
10725,127.68
10736,127.68
10747,127.68
10758,127.68
10769,127.68
10780,127.68
10791,127.68
10802,127.68
10813,127.70
10824,127.70
10835,127.70
10846,127.70
10857,127.70
10868,127.70
10879,127.70
10890,127.70
10901,127.70
10912,127.70
10923,129.05
10934,129.05
10945,129.05
10956,129.05
10967,129.05
10978,129.05
10989,129.05
11000,129.05
11011,129.05
11022,129.05
11033,128.90
11044,128.90
11055,128.90
11066,128.90
11077,128.90
11088,128.90
11099,128.90
11110,128.90
11121,128.90
11132,128.90
11143,129.06
11154,129.06
11165,129.06
11176,129.06
11187,129.06
11198,129.06
11209,129.06
11220,129.06
11231,129.06
11242,129.06
11253,129.19
11264,129.19
11275,129.19
11286,129.19
11297,129.19
11308,129.19
11319,129.19
11330,129.19
11341,129.19
11352,129.19
11363,128.39
11374,128.39
11385,128.39
11396,128.39
11407,128.39
11418,128.39
11429,128.39
11440,128.39
11451,128.39
11462,128.39
11473,128.81
11484,128.81
11495,128.81
11506,128.81
11517,128.81
11528,128.81
11539,128.81
11550,128.81
11561,128.81
11572,128.81
11583,129.54
11594,129.54
11605,129.54
11616,129.54
11627,129.54
11638,129.54
11649,129.54
11660,129.54
11671,129.54
11682,129.54
11693,129.38
11704,129.38
11715,129.38
11726,129.38
11737,129.38
11748,129.38
11759,129.38
11770,129.38
11781,129.38
11792,129.38
11803,129.84
11814,129.84
11825,129.84
11836,129.84
11847,129.84
11858,129.84
11869,129.84
11880,129.84
11891,129.84
11902,129.84
11913,123.30
11924,123.30
11935,123.30
11946,123.30
11957,123.30
11968,123.30
11979,123.30
11990,123.30
12001,123.30
12012,123.30
12023,128.67
12034,128.67
12045,128.67
12056,128.67
12067,128.67
12078,128.67
12089,128.67
12100,128.67
12111,128.67
12122,128.67
12133,129.01
12144,129.01
12155,129.01
12166,129.01
12177,129.01
12188,129.01
12199,129.01
12210,129.01
12221,129.01
12232,129.01
12243,130.36
12254,130.36
12265,130.36
12276,130.36
12287,130.36
12298,130.36
12309,130.36
12320,130.36
12331,130.36
12342,130.36
12353,130.52
12364,130.52
12375,130.52
12386,130.52
12397,130.52
12408,130.52
12419,130.52
12430,130.52
12441,130.52
12452,130.52
12463,130.12
12474,130.12
12485,130.12
12496,130.12
12507,130.12
12518,130.12
12529,130.12
12540,130.12
12551,130.12
12562,130.12
12573,129.26
12584,129.26
12595,129.26
12606,129.26
12617,129.26
12628,129.26
12639,129.26
12650,129.26
12661,129.26
12672,129.26
12683,130.04
12694,130.04
12705,130.04
12716,130.04
12727,130.04
12738,130.04
12749,130.04
12760,130.04
12771,130.04
12782,130.04
12793,129.33
12804,129.33
12815,129.33
12826,129.33
12837,129.33
12848,129.33
12859,129.33
12870,129.33
12881,129.33
12892,129.33
12903,129.96
12914,129.96
12925,129.96
12936,129.96
12947,129.96
12958,129.96
12969,129.96
12980,129.96
12991,129.96
13002,129.96
13013,128.08
13024,128.08
13035,128.08
13046,128.08
13057,128.08
13068,128.08
13079,128.08
13090,128.08
13101,128.08
13112,128.08
13123,123.29
13134,123.29
13145,123.29
13156,123.29
13167,123.29
13178,123.29
13189,123.29
13200,123.29
13211,123.29
13222,123.29
13233,129.67
13244,129.67
13255,129.67
13266,129.67
13277,129.67
13288,129.67
13299,129.67
13310,129.67
13321,129.67
13332,129.67
13343,122.14
13354,122.14
13365,122.14
13376,122.14
13387,122.14
13398,122.14
13409,122.14
13420,122.14
13431,122.14
13442,122.14
13453,130.04
13464,130.04
13475,130.04
13486,130.04
13497,130.04
13508,130.04
13519,130.04
13530,130.04
13541,130.04
13552,130.04
13563,130.02
13574,130.02
13585,130.02
13596,130.02
13607,130.02
13618,130.02
13629,130.02
13640,130.02
13651,130.02
13662,130.02
13673,130.79
13684,130.79
13695,130.79
13706,130.79
13717,130.79
13728,130.79
13739,130.79
13750,130.79
13761,130.79
13772,130.79
13783,131.45
13794,131.45
13805,131.45
13816,131.45
13827,131.45
13838,131.45
13849,131.45
13860,131.45
13871,131.45
13882,131.45
13893,130.26
13904,130.26
13915,130.26
13926,130.26
13937,130.26
13948,130.26
13959,130.26
13970,130.26
13981,130.26
13992,130.26
14003,131.42
14014,131.42
14025,131.42
14036,131.42
14047,131.42
14058,131.42
14069,131.42
14080,131.42
14091,131.42
14102,131.42
14113,123.19
14124,123.19
14135,123.19
14146,123.19
14157,123.19
14168,123.19
14179,123.19
14190,123.19
14201,123.19
14212,123.19
14223,122.75
14234,122.75
14245,122.75
14256,122.75
14267,122.75
14278,122.75
14289,122.75
14300,122.75
14311,122.75
14322,122.75
14333,129.38
14344,129.38
14355,129.38
14366,129.38
14377,129.38
14388,129.38
14399,129.38
14410,129.38
14421,129.38
14432,129.38
14443,130.86
14454,130.86
14465,130.86
14476,130.86
14487,130.86
14498,130.86
14509,130.86
14520,130.86
14531,130.86
14542,130.86
14553,127.71
14564,127.71
14575,127.71
14586,127.71
14597,127.71
14608,127.71
14619,127.71
14630,127.71
14641,127.71
14652,127.71
14663,130.80
14674,130.80
14685,130.80
14696,130.80
14707,130.80
14718,130.80
14729,130.80
14740,130.80
14751,130.80
14762,130.80
14773,130.23
14784,130.23
14795,130.23
14806,130.23
14817,130.23
14828,130.23
14839,130.23
14850,130.23
14861,130.23
14872,130.23
14883,131.77
14894,131.77
14905,131.77
14916,131.77
14927,131.77
14938,131.77
14949,131.77
14960,131.77
14971,131.77
14982,131.77
14993,131.69
15004,131.69
15015,131.69
15026,131.69
15037,131.69
15048,131.69
15059,131.69
15070,131.69
15081,131.69
15092,131.69
15103,131.52
15114,131.52
15125,131.52
15136,131.52
15147,131.52
15158,131.52
15169,131.52
15180,131.52
15191,131.52
15202,131.52
15213,131.38
15224,131.38
15235,131.38
15246,131.38
15257,131.38
15268,131.38
15279,131.38
15290,131.38
15301,131.38
15312,131.38
15323,131.42
15334,131.42
15345,131.42
15356,131.42
15367,131.42
15378,131.42
15389,131.42
15400,131.42
15411,131.42
15422,131.42
15433,130.79
15444,130.79
15455,130.79
15466,130.79
15477,130.79
15488,130.79
15499,130.79
15510,130.79
15521,130.79
15532,130.79
15543,130.69
15554,130.69
15565,130.69
15576,130.69
15587,130.69
15598,130.69
15609,130.69
15620,130.69
15631,130.69
15642,130.69
15653,131.77
15664,131.77
15675,131.77
15686,131.77
15697,131.77
15708,131.77
15719,131.77
15730,131.77
15741,131.77
15752,131.77
15763,131.01
15774,131.01
15785,131.01
15796,131.01
15807,131.01
15818,131.01
15829,131.01
15840,131.01
15851,131.01
15862,131.01
15873,130.70
15884,130.70
15895,130.70
15906,130.70
15917,130.70
15928,130.70
15939,130.70
15950,130.70
15961,130.70
15972,130.70
15983,130.05
15994,130.05
16005,130.05
16016,130.05
16027,130.05
16038,130.05
16049,130.05
16060,130.05
16071,130.05
16082,130.05
16093,129.68
16104,129.68
16115,129.68
16126,129.68
16137,129.68
16148,129.68
16159,129.68
16170,129.68
16181,129.68
16192,129.68
16203,131.02
16214,131.02
16225,131.02
16236,131.02
16247,131.02
16258,131.02
16269,131.02
16280,131.02
16291,131.02
16302,131.02
16313,131.05
16324,131.05
16335,131.05
16346,131.05
16357,131.05
16368,131.05
16379,131.05
16390,131.05
16401,131.05
16412,131.05
16423,131.75
16434,131.75
16445,131.75
16456,131.75
16467,131.75
16478,131.75
16489,131.75
16500,131.75
16511,131.75
16522,131.75
16533,131.76
16544,131.76
16555,131.76
16566,131.76
16577,131.76
16588,131.76
16599,131.76
16610,131.76
16621,131.76
16632,131.76
16643,131.84
16654,131.84
16665,131.84
16676,131.84
16687,131.84
16698,131.84
16709,131.84
16720,131.84
16731,131.84
16742,131.84
16753,130.28
16764,130.28
16775,130.28
16786,130.28
16797,130.28
16808,130.28
16819,130.28
16830,130.28
16841,130.28
16852,130.28
16863,129.21
16874,129.21
16885,129.21
16896,129.21
16907,129.21
16918,129.21
16929,129.21
16940,129.21
16951,129.21
16962,129.21
16973,131.09
16984,131.09
16995,131.09
17006,131.09
17017,131.09
17028,131.09
17039,131.09
17050,131.09
17061,131.09
17072,131.09
17083,130.81
17094,130.81
17105,130.81
17116,130.81
17127,130.81
17138,130.81
17149,130.81
17160,130.81
17171,130.81
17182,130.81
17193,131.15
17204,131.15
17215,131.15
17226,131.15
17237,131.15
17248,131.15
17259,131.15
17270,131.15
17281,131.15
17292,131.15
17303,130.53
17314,130.53
17325,130.53
17336,130.53
17347,130.53
17358,130.53
17369,130.53
17380,130.53
17391,130.53
17402,130.53
17413,131.54
17424,131.54
17435,131.54
17446,131.54
17457,131.54
17468,131.54
17479,131.54
17490,131.54
17501,131.54
17512,131.54
17523,130.61
17534,130.61
17545,130.61
17556,130.61
17567,130.61
17578,130.61
17589,130.61
17600,130.61
17611,130.61
17622,130.61
17633,123.24
17644,123.24
17655,123.24
17666,123.24
17677,123.24
17688,123.24
17699,123.24
17710,123.24
17721,123.24
17732,123.24
17743,130.99
17754,130.99
17765,130.99
17776,130.99
17787,130.99
17798,130.99
17809,130.99
17820,130.99
17831,130.99
17842,130.99
17853,124.05
17864,124.05
17875,124.05
17886,124.05
17897,124.05
17908,124.05
17919,124.05
17930,124.05
17941,124.05
17952,124.05
17963,129.28
17974,129.28
17985,129.28
17996,129.28
18007,129.28
18018,129.28
18029,129.28
18040,129.28
18051,129.28
18062,129.28
18073,130.08
18084,130.08
18095,130.08
18106,130.08
18117,130.08
18128,130.08
18139,130.08
18150,130.08
18161,130.08
18172,130.08
18183,130.33
18194,130.33
18205,130.33
18216,130.33
18227,130.33
18238,130.33
18249,130.33
18260,130.33
18271,130.33
18282,130.33
18293,129.61
18304,129.61
18315,129.61
18326,129.61
18337,129.61
18348,129.61
18359,129.61
18370,129.61
18381,129.61
18392,129.61
18403,131.17
18414,131.17
18425,131.17
18436,131.17
18447,131.17
18458,131.17
18469,131.17
18480,131.17
18491,131.17
18502,131.17
18513,130.64
18524,130.64
18535,130.64
18546,130.64
18557,130.64
18568,130.64
18579,130.64
18590,130.64
18601,130.64
18612,130.64
18623,131.03
18634,131.03
18645,131.03
18656,131.03
18667,131.03
18678,131.03
18689,131.03
18700,131.03
18711,131.03
18722,131.03
18733,129.46
18744,129.46
18755,129.46
18766,129.46
18777,129.46
18788,129.46
18799,129.46
18810,129.46
18821,129.46
18832,129.46
18843,123.37
18854,123.37
18865,123.37
18876,123.37
18887,123.37
18898,123.37
18909,123.37
18920,123.37
18931,123.37
18942,123.37
18953,129.79
18964,129.79
18975,129.79
18986,129.79
18997,129.79
19008,129.79
19019,129.79
19030,129.79
19041,129.79
19052,129.79
19063,129.76
19074,129.76
19085,129.76
19096,129.76
19107,129.76
19118,129.76
19129,129.76
19140,129.76
19151,129.76
19162,129.76
19173,131.09
19184,131.09
19195,131.09
19206,131.09
19217,131.09
19228,131.09
19239,131.09
19250,131.09
19261,131.09
19272,131.09
19283,132.14
19294,132.14
19305,132.14
19316,132.14
19327,132.14
19338,132.14
19349,132.14
19360,132.14
19371,132.14
19382,132.14
19393,130.98
19404,130.98
19415,130.98
19426,130.98
19437,130.98
19448,130.98
19459,130.98
19470,130.98
19481,130.98
19492,130.98
19503,131.68
19514,131.68
19525,131.68
19536,131.68
19547,131.68
19558,131.68
19569,131.68
19580,131.68
19591,131.68
19602,131.68
19613,131.68
19624,131.68
19635,131.68
19646,131.68
19657,131.68
19668,131.68
19679,131.68
19690,131.68
19701,131.68
19712,131.68
19723,131.39
19734,131.39
19745,131.39
19756,131.39
19767,131.39
19778,131.39
19789,131.39
19800,131.39
19811,131.39
19822,131.39
19833,131.81
19844,131.81
19855,131.81
19866,131.81
19877,131.81
19888,131.81
19899,131.81
19910,131.81
19921,131.81
19932,131.81
19943,131.29
19954,131.29
19965,131.29
19976,131.29
19987,131.29
19998,131.29
20009,131.29
20020,131.29
20031,131.29
20042,131.29
20053,131.59
20064,131.59
20075,131.59
20086,131.59
20097,131.59
20108,131.59
20119,131.59
20130,131.59
20141,131.59
20152,131.59
20163,130.99
20174,130.99
20185,130.99
20196,130.99
20207,130.99
20218,130.99
20229,130.99
20240,130.99
20251,130.99
20262,130.99
20273,132.12
20284,132.12
20295,132.12
20306,132.12
20317,132.12
20328,132.12
20339,132.12
20350,132.12
20361,132.12
20372,132.12
20383,131.46
20394,131.46
20405,131.46
20416,131.46
20427,131.46
20438,131.46
20449,131.46
20460,131.46
20471,131.46
20482,131.46
20493,131.47
20504,131.47
20515,131.47
20526,131.47
20537,131.47
20548,131.47
20559,131.47
20570,131.47
20581,131.47
20592,131.47
20603,132.09
20614,132.09
20625,132.09
20636,132.09
20647,132.09
20658,132.09
20669,132.09
20680,132.09
20691,132.09
20702,132.09
20713,130.75
20724,130.75
20735,130.75
20746,130.75
20757,130.75
20768,130.75
20779,130.75
20790,130.75
20801,130.75
20812,130.75
20823,123.27
20834,123.27
20845,123.27
20856,123.27
20867,123.27
20878,123.27
20889,123.27
20900,123.27
20911,123.27
20922,123.27
20933,131.35
20944,131.35
20955,131.35
20966,131.35
20977,131.35
20988,131.35
20999,131.35
21010,131.35
21021,131.35
21032,131.35
21043,130.61
21054,130.61
21065,130.61
21076,130.61
21087,130.61
21098,130.61
21109,130.61
21120,130.61
21131,130.61
21142,130.61
21153,124.75
21164,124.75
21175,124.75
21186,124.75
21197,124.75
21208,124.75
21219,124.75
21230,124.75
21241,124.75
21252,124.75
21263,131.07
21274,131.07
21285,131.07
21296,131.07
21307,131.07
21318,131.07
21329,131.07
21340,131.07
21351,131.07
21362,131.07
21373,130.60
21384,130.60
21395,130.60
21406,130.60
21417,130.60
21428,130.60
21439,130.60
21450,130.60
21461,130.60
21472,130.60
21483,131.19
21494,131.19
21505,131.19
21516,131.19
21527,131.19
21538,131.19
21549,131.19
21560,131.19
21571,131.19
21582,131.19
21593,131.09
21604,131.09
21615,131.09
21626,131.09
21637,131.09
21648,131.09
21659,131.09
21670,131.09
21681,131.09
21692,131.09
21703,130.76
21714,130.76
21725,130.76
21736,130.76
21747,130.76
21758,130.76
21769,130.76
21780,130.76
21791,130.76
21802,130.76
21813,130.43
21824,130.43
21835,130.43
21846,130.43
21857,130.43
21868,130.43
21879,130.43
21890,130.43
21901,130.43
21912,130.43
21923,132.04
21934,132.04
21945,132.04
21956,132.04
21967,132.04
21978,132.04
21989,132.04
22000,132.04
22011,132.04
22022,132.04
22033,131.17
22044,131.17
22055,131.17
22066,131.17
22077,131.17
22088,131.17
22099,131.17
22110,131.17
22121,131.17
22132,131.17
22143,131.23
22154,131.23
22165,131.23
22176,131.23
22187,131.23
22198,131.23
22209,131.23
22220,131.23
22231,131.23
22242,131.23
22253,131.28
22264,131.28
22275,131.28
22286,131.28
22297,131.28
22308,131.28
22319,131.28
22330,131.28
22341,131.28
22352,131.28
22363,130.04
22374,130.04
22385,130.04
22396,130.04
22407,130.04
22418,130.04
22429,130.04
22440,130.04
22451,130.04
22462,130.04
22473,131.61
22484,131.61
22495,131.61
22506,131.61
22517,131.61
22528,131.61
22539,131.61
22550,131.61
22561,131.61
22572,131.61
22583,123.62
22594,123.62
22605,123.62
