ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1701,7.72
1704,7.72
1707,7.72
1709,7.72
1712,7.72
1715,7.72
1718,7.72
1721,7.72
1724,7.72
1726,7.72
1729,7.72
1732,7.72
1735,8.19
1738,8.19
1741,8.19
1744,8.19
1746,8.19
1749,7.77
1752,7.77
1755,7.77
1758,7.77
1761,7.77
1763,7.77
1766,8.19
1769,8.24
1772,8.24
1775,7.84
1778,7.84
1780,7.84
1783,7.84
1786,7.84
1789,7.84
1792,8.31
1795,8.31
1798,7.89
1800,7.89
1803,7.89
1806,7.97
1809,7.89
1812,7.89
1815,7.91
1818,8.36
1820,7.96
1823,7.96
1826,7.96
1829,8.41
1832,8.01
1835,8.01
1837,8.01
1840,8.07
1843,8.07
1846,8.55
1849,8.13
1852,8.13
1855,8.53
1858,8.19
1860,8.19
1863,8.24
1866,8.65
1869,8.72
1872,8.31
1875,8.36
1878,8.36
1880,8.43
1883,8.43
1886,8.50
1889,8.96
1892,9.03
1895,9.01
1898,8.67
1901,8.72
1904,8.70
1907,8.77
1909,8.84
1912,8.89
1915,8.96
1918,9.44
1921,9.49
1924,9.55
1927,9.13
1930,9.20
1933,9.25
1936,9.32
1939,9.79
1942,9.84
1945,9.91
1948,9.96
1951,10.03
1953,9.67
1956,9.72
1959,10.27
1962,10.32
1965,10.37
1968,10.44
1971,10.08
1974,10.56
1977,10.68
1980,10.73
1983,10.80
1986,10.85
1989,10.97
1992,10.61
1995,11.15
1998,10.80
2001,10.85
2005,11.39
2008,11.03
2011,11.56
2014,11.63
2017,11.32
2020,12.27
2023,11.92
2026,12.44
2029,12.15
2032,12.27
2035,12.32
2038,12.44
2042,12.56
2045,12.63
2048,12.75
2051,12.87
2054,12.99
2057,13.11
2060,13.63
2064,13.35
2067,13.04
2070,13.58
2073,14.16
2076,13.87
2079,13.99
2083,14.94
2086,14.23
2089,14.76
2092,15.35
2096,15.06
2099,14.76
2102,15.78
2106,15.47
2109,15.59
2112,16.18
2116,16.30
2119,16.00
2122,16.12
2126,16.30
2129,16.42
2132,16.18
2136,16.71
2139,16.90
2142,17.42
2146,17.19
2149,17.37
2153,17.49
2156,18.09
2159,17.78
2163,18.31
2166,18.07
2170,18.26
2173,18.43
2177,19.02
2180,18.73
2184,18.90
2187,19.91
2191,19.26
2194,19.38
2198,19.98
2201,19.72
2205,19.91
2208,20.03
2212,20.20
2216,20.38
2219,20.55
2223,21.15
2226,21.74
2230,21.08
2234,21.27
2237,21.44
2241,21.62
2245,21.79
2248,22.39
2252,22.15
2256,22.75
2259,23.36
2263,23.15
2267,24.23
2271,23.56
2275,23.34
2278,23.10
2282,23.68
2286,24.34
2290,24.51
2294,25.58
2297,24.92
2301,25.58
2305,25.35
2309,25.18
2313,25.82
2317,26.88
2321,26.64
2325,27.28
2329,27.06
2333,27.30
2337,27.95
2341,29.02
2345,28.83
2349,28.66
2353,28.48
2357,29.55
2361,30.62
2365,28.71
2370,30.21
2374,29.56
2378,30.63
2382,30.87
2386,30.68
2390,31.35
2395,31.59
2399,31.82
2403,31.23
2407,31.40
2412,31.62
2416,32.27
2420,32.93
2425,32.74
2429,32.10
2433,31.93
2437,32.98
2442,33.22
2446,32.98
2450,32.81
2455,33.86
2459,34.10
2463,34.34
2468,35.00
2472,36.06
2477,35.89
2481,35.29
2486,35.53
2490,35.29
2495,36.41
2499,36.65
2504,35.65
2508,35.89
2513,36.94
2518,38.90
2522,37.83
2527,38.51
2531,38.32
2536,37.74
2541,38.86
2545,39.51
2550,39.75
2555,39.56
2560,40.68
2564,40.90
2569,40.32
2574,42.26
2579,40.80
2584,40.54
2588,43.86
2593,40.68
2598,41.31
2603,41.16
2608,43.93
2613,44.17
2618,45.29
2625,85.87
2630,43.26
2635,43.93
2640,42.86
2645,43.10
2650,43.81
2655,44.46
2660,43.81
2665,44.88
2670,45.10
2675,45.76
2680,46.41
2685,48.33
2690,47.67
2695,45.31
2701,45.56
2706,47.92
2711,48.14
2716,47.50
2721,47.67
2726,46.61
2732,47.21
2737,47.38
2742,47.14
2747,47.74
2752,47.91
2757,47.67
2763,47.43
2768,48.45
2773,47.80
2778,49.22
2784,49.40
2789,50.39
2794,51.00
2800,49.45
2805,49.57
2810,49.28
2815,48.59
2821,49.16
2828,87.77
2837,102.15
2842,49.69
2847,50.69
2853,51.24
2858,53.48
2864,51.00
2869,51.51
2874,51.56
2880,50.37
2885,51.75
2893,84.40
2898,51.51
2903,49.91
2909,49.96
2914,50.49
2919,52.28
2925,52.82
2930,53.70
2938,86.48
2943,52.92
2949,52.16
2956,85.70
2962,52.68
2967,53.16
2973,51.08
2978,53.28
2984,53.35
2989,53.81
2995,52.16
3000,52.63
3005,51.39
3011,53.09
3016,51.85
3022,52.33
3027,52.38
3033,52.85
3038,52.44
3044,52.09
3049,51.68
3055,51.68
3060,51.73
3065,51.75
3071,52.63
3076,53.11
3082,53.11
3087,51.44
3093,52.73
3098,53.57
3104,52.73
3109,53.16
3115,52.75
3120,52.33
3126,54.93
3131,53.57
3137,53.99
3142,53.16
3151,113.03
3157,53.99
3162,53.99
3168,52.68
3173,52.26
3179,55.22
3185,54.81
3190,53.97
3196,52.26
3201,51.85
3206,51.87
3212,51.87
3217,53.58
3290,1193.03
3296,53.13
3301,52.24
3306,51.82
3312,51.41
3317,52.72
3323,53.13
3328,51.83
3334,51.83
3339,51.83
3345,52.72
3350,53.55
3356,53.53
3363,85.25
3369,55.25
3374,51.87
3379,51.46
3385,54.43
3391,54.43
3396,52.72
3402,54.42
3407,54.88
3480,1192.65
3485,54.76
3491,52.63
3496,52.22
3502,52.21
3507,53.09
3513,53.52
3518,53.52
3524,53.92
3529,51.41
3535,51.41
3540,53.13
3546,53.96
3551,52.24
3557,52.24
3562,51.76
3568,51.76
3573,53.07
3579,53.96
3584,54.37
3590,53.91
3595,54.31
3601,53.47
3606,52.63
3612,53.92
3617,52.21
3623,52.21
3628,53.92
3634,53.52
3639,51.80
3645,52.21
3650,51.80
3656,53.92
3661,54.35
3667,52.21
3672,51.80
3677,51.80
3683,52.22
3688,53.04
3694,51.75
3699,53.06
3705,53.47
3710,53.87
3716,53.04
3721,54.30
3727,52.16
3732,52.16
3738,52.99
3743,54.71
3749,53.82
3755,53.40
3760,52.99
3766,52.99
3771,52.16
3776,51.68
3782,51.66
3787,54.23
3793,52.09
3798,52.50
3804,51.63
3809,51.61
3815,52.51
3820,51.68
3825,52.99
3833,88.84
3839,53.33
3844,53.35
3850,52.46
3855,53.28
3861,52.87
3866,51.99
3871,51.99
3877,53.28
3882,53.28
3888,51.97
3893,51.97
3899,51.56
3904,51.14
3910,51.56
3915,52.39
3921,53.23
3926,52.80
3931,51.49
3937,53.21
3942,52.80
3948,53.63
3953,51.49
3959,51.51
3964,53.21
3970,53.62
3975,51.51
3981,51.92
3986,54.93
3992,54.52
3997,51.56
4003,53.21
4008,52.33
4014,52.85
4019,52.44
4025,53.74
4030,52.92
4044,186.66
4049,52.10
4054,51.75
4060,53.47
4066,54.76
4073,89.00
4079,52.21
4084,51.80
4090,53.52
4095,53.52
4101,53.52
4106,52.68
4112,52.68
4117,52.28
4122,53.09
4128,54.76
4134,53.04
4139,51.80
4145,53.09
4150,52.21
4155,52.68
4161,53.92
4167,54.76
4174,85.36
4247,1192.62
4252,52.80
4257,52.34
4263,52.75
4268,53.57
4274,54.40
4280,52.28
4285,51.87
4290,53.57
4296,52.28
4301,52.28
4309,87.41
4381,1193.13
4387,51.29
4392,51.70
4398,50.88
4403,51.76
4409,52.17
4414,52.60
4419,53.01
4425,53.84
4430,51.73
4436,51.73
4441,55.17
4447,54.28
4452,51.75
4458,52.16
4463,51.32
4471,88.54
4477,55.59
4482,53.87
4488,54.76
4495,87.79
4509,187.85
4514,53.87
4520,51.32
4525,52.63
4531,52.21
4536,51.80
4541,51.82
4547,51.80
4552,53.06
4558,52.21
4563,51.73
4571,87.36
4576,53.40
4582,52.97
4587,52.97
4595,87.36
4667,1192.77
4673,52.56
4678,51.75
4684,51.75
4691,84.40
4698,85.29
4704,53.04
4709,53.47
4717,85.24
4724,84.83
4730,53.04
4735,53.04
4741,52.22
4746,51.80
4753,83.11
4761,84.86
4768,85.29
4774,54.28
4779,52.16
4784,52.16
4790,51.75
4795,51.31
4801,51.32
4806,52.16
4812,51.73
4817,53.04
4824,85.65
4830,52.55
4835,54.28
4908,1192.87
4981,1192.89
4986,53.52
4992,52.21
4997,52.21
5002,50.97
5008,53.09
5013,54.88
5021,88.18
5027,54.35
5032,51.39
5037,50.98
5043,53.11
5049,54.89
5062,183.67
5067,51.87
5073,53.58
5078,54.42
5084,52.68
5089,52.68
5095,51.85
5100,53.16
5106,53.16
5111,53.16
5117,53.16
5122,52.73
5128,52.75
5133,52.28
5139,53.16
5144,53.57
5150,52.26
5155,53.57
5160,51.85
5166,51.87
5171,51.87
5177,52.28
5182,53.58
5188,52.75
5193,54.40
5199,51.85
5204,53.97
5210,52.73
5215,52.33
5221,52.73
5226,52.73
5232,51.49
5237,51.92
5243,52.33
5248,54.42
5254,53.14
5259,52.72
5265,52.72
5270,52.72
5276,52.31
5281,52.31
5286,52.72
5292,54.01
5297,52.29
5303,53.60
5308,52.36
5314,52.77
5319,52.77
5325,52.77
5330,53.60
5336,55.32
5342,51.88
5347,51.05
5352,52.34
5358,52.36
5363,52.36
5369,51.94
5374,53.67
5380,53.67
5385,54.08
5391,52.31
5396,53.18
5402,52.36
5407,51.94
5413,51.92
5418,51.92
5424,52.75
5429,52.33
5434,51.92
5440,51.51
5445,53.63
5451,54.04
5456,53.63
5462,54.04
5468,53.63
5473,52.75
5478,51.03
5484,51.49
5489,51.08
5495,53.21
5500,53.19
5506,51.92
5511,52.33
5516,51.08
5522,53.21
5527,51.49
5533,53.69
5540,85.22
5613,1192.57
5618,51.97
5624,51.97
5629,51.51
5635,52.38
5640,51.15
5645,51.99
5651,51.15
5656,51.97
5662,53.23
5667,54.04
5673,51.49
5678,52.33
5684,50.68
5689,51.97
5694,51.14
5700,51.56
5705,51.56
5711,52.39
5716,52.39
5722,52.39
5727,51.54
5732,51.56
5738,51.92
5743,53.21
5749,55.35
5755,54.52
5760,52.82
5766,53.26
5771,53.69
5776,51.56
5782,51.99
5787,52.80
5793,51.97
5798,51.97
5804,51.56
5809,52.44
5815,52.44
5820,52.87
5826,51.97
5831,51.56
5836,51.56
5842,53.69
5847,51.56
5853,52.87
5858,52.44
5864,53.74
5869,52.87
5875,51.56
5880,52.39
5886,52.85
5893,86.53
5899,55.42
5904,56.25
5910,52.39
5915,52.82
5921,51.15
5926,51.17
5932,52.89
5937,52.00
5943,54.55
5948,52.85
5954,53.24
5959,51.94
5964,51.53
5970,52.41
5975,52.41
5981,52.00
5986,54.54
5994,87.87
6000,54.50
6005,51.53
6010,52.36
6016,51.54
6021,52.41
6027,52.41
6032,52.41
6038,52.43
6043,51.60
6049,54.13
6056,85.20
6063,84.37
6069,55.01
6075,53.72
6080,51.99
6085,52.05
6091,53.77
6098,84.86
6106,84.37
6111,54.55
6117,53.72
6122,52.04
6128,51.61
6133,51.61
6138,51.14
6144,51.14
6149,52.02
6155,52.04
6160,51.60
6166,51.61
6171,52.04
6177,54.16
6182,51.99
6187,51.97
6193,53.70
6198,52.39
6204,53.21
6209,52.80
6215,53.21
6222,84.81
6228,52.33
6233,54.06
6239,53.60
6244,54.03
6250,53.19
6255,53.60
6261,52.72
6266,53.53
6272,52.24
6277,51.82
6283,53.13
6290,84.44
6296,55.95
6301,53.81
6307,53.40
6312,51.73
6318,51.73
6323,50.92
6329,52.21
6334,51.32
6339,51.32
6345,51.82
6350,51.39
6356,52.68
6361,52.68
6367,53.09
6372,53.52
6378,51.37
6383,51.80
6388,52.21
6394,54.35
6400,53.92
6405,50.97
6410,51.39
6416,53.52
6421,54.79
6427,53.50
6432,51.78
6438,52.68
6443,53.09
6449,54.33
6455,53.52
6462,85.70
6467,53.04
6473,52.22
6478,53.04
6484,52.21
6489,52.21
6495,51.37
6500,53.09
6506,54.40
6511,56.03
6517,53.11
6522,52.68
6528,56.07
6533,51.80
6539,53.52
6545,53.94
6550,51.80
6555,50.97
6561,52.68
6566,52.68
6572,52.26
6577,52.68
6583,52.68
6590,84.83
6596,53.94
6601,52.22
6607,53.52
6612,52.21
6618,53.04
6623,54.35
6631,85.22
6636,52.26
6641,52.68
6647,52.28
6652,52.68
6658,53.57
6663,51.87
6669,52.68
6674,51.87
6680,53.11
6685,52.28
6691,56.12
6696,51.85
6702,52.73
6707,51.44
6713,51.44
6718,52.33
6724,54.47
6729,52.26
6735,51.87
6740,54.81
6746,52.70
6753,84.81
6759,55.64
6764,52.68
6770,53.99
6775,54.40
6781,51.44
6786,51.44
6792,53.16
6797,51.85
6802,52.26
6808,52.26
6813,54.40
6819,56.12
6825,51.85
6830,51.92
6835,51.49
6841,54.06
6848,83.13
6856,83.56
6861,52.77
6866,51.51
6872,55.37
6878,54.49
6883,51.88
6888,51.03
6894,52.34
6899,52.36
6905,52.80
6910,51.97
6916,51.97
6921,53.19
6927,53.63
6932,52.75
6938,52.34
6943,51.08
6949,51.92
6954,50.68
6959,51.51
6965,51.51
6970,51.51
6976,51.51
6981,52.80
6986,52.39
6994,84.40
6999,54.88
7005,53.21
7010,52.33
7016,51.92
7021,53.21
7027,55.76
7034,85.22
7040,51.90
7045,53.21
7051,53.23
7056,52.80
7062,51.51
7067,51.99
7073,52.85
7078,53.28
7084,51.97
7089,51.90
7095,53.21
